RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
395004,872,"Prineville, OR",msa,OR,2020-05-02,177.0
845170,873,"Scottsburg, IN",msa,IN,2020-05-02,
845169,874,"Rockport, TX",msa,TX,2020-05-02,
394687,875,"Hood River, OR",msa,OR,2020-05-02,73.0
394601,876,"Forrest City, AR",msa,AR,2020-05-02,60.0
394494,877,"Connersville, IN",msa,IN,2020-05-02,52.0
394868,878,"Mitchell, SD",msa,SD,2020-05-02,24.0
394831,879,"Marshall, MO",msa,MO,2020-05-02,87.0
394418,880,"Brookings, OR",msa,OR,2020-05-02,201.0
395241,881,"Yankton, SD",msa,SD,2020-05-02,64.0
395198,882,"Wahpeton, ND",msa,ND,2020-05-02,47.0
394818,883,"Magnolia, AR",msa,AR,2020-05-02,124.0
394564,884,"Elk City, OK",msa,OK,2020-05-02,206.0
394793,885,"Liberal, KS",msa,KS,2020-05-02,75.0
395239,885,"Worthington, MN",msa,MN,2020-05-02,43.0
394945,887,"Oskaloosa, IA",msa,IA,2020-05-02,60.0
394959,888,"Pampa, TX",msa,TX,2020-05-02,153.0
394470,889,"Clarksdale, MS",msa,MS,2020-05-02,23.0
395130,890,"Sterling, CO",msa,CO,2020-05-02,42.0
394371,891,"Beatrice, NE",msa,NE,2020-05-02,58.0
394718,892,"Jamestown, ND",msa,ND,2020-05-02,96.0
394784,893,"Levelland, TX",msa,TX,2020-05-02,74.0
394656,894,"Grenada, MS",msa,MS,2020-05-02,48.0
394837,895,"Maryville, MO",msa,MO,2020-05-02,73.0
394337,896,"Arkadelphia, AR",msa,AR,2020-05-02,87.0
394544,897,"Dumas, TX",msa,TX,2020-05-02,67.0
394659,898,"Guymon, OK",msa,OK,2020-05-02,
394403,899,"Borger, TX",msa,TX,2020-05-02,95.0
394979,900,"Pierre, SD",msa,SD,2020-05-02,67.0
394700,901,"Huron, SD",msa,SD,2020-05-02,97.0
786254,902,"Carroll, IA",msa,IA,2020-05-02,
395135,903,"Storm Lake, IA",msa,IA,2020-05-02,40.0
394498,905,"Cordele, GA",msa,GA,2020-05-02,86.0
394578,906,"Evanston, WY",msa,WY,2020-05-02,66.0
395014,907,"Raymondville, TX",msa,TX,2020-05-02,41.0
753914,908,"Port Lavaca, TX",msa,TX,2020-05-02,131.0
753908,909,"Othello, WA",msa,WA,2020-05-02,24.0
753925,910,"Vineyard Haven, MA",msa,MA,2020-05-02,211.0
394965,911,"Parsons, KS",msa,KS,2020-05-02,76.0
395003,912,"Price, UT",msa,UT,2020-05-02,60.0
786263,913,"Ruidoso, NM",msa,NM,2020-05-02,
786257,914,"Fairmont, MN",msa,MN,2020-05-02,
394996,915,"Portales, NM",msa,NM,2020-05-02,100.0
394805,916,"Los Alamos, NM",msa,NM,2020-05-02,29.0
786265,917,"West Point, MS",msa,MS,2020-05-02,
394678,918,"Hereford, TX",msa,TX,2020-05-02,19.0
845168,919,"Pearsall, TX",msa,TX,2020-05-02,
394330,920,"Andrews, TX",msa,TX,2020-05-02,105.0
786253,921,"Brownsville, TN",msa,TN,2020-05-02,
395112,922,"Spirit Lake, IA",msa,IA,2020-05-02,216.0
394594,923,"Fitzgerald, GA",msa,GA,2020-05-02,56.0
753927,924,"Winnemucca, NV",msa,NV,2020-05-02,59.0
394841,925,"Maysville, KY",msa,KY,2020-05-02,97.0
395104,926,"Snyder, TX",msa,TX,2020-05-02,99.0
394676,927,"Helena, AR",msa,AR,2020-05-02,17.0
395111,928,"Spencer, IA",msa,IA,2020-05-02,63.0
394342,929,"Atchison, KS",msa,KS,2020-05-02,40.0
753880,930,"Fairfield, IA",msa,IA,2020-05-02,97.0
395186,932,"Vermillion, SD",msa,SD,2020-05-02,28.0
395142,933,"Sweetwater, TX",msa,TX,2020-05-02,43.0
394968,934,"Pecos, TX",msa,TX,2020-05-02,23.0
753929,935,"Zapata, TX",msa,TX,2020-05-02,29.0
394743,936,"Ketchikan, AK",msa,AK,2020-05-02,73.0
753874,937,"Craig, CO",msa,CO,2020-05-02,127.0
395188,938,"Vernon, TX",msa,TX,2020-05-02,30.0
394767,939,"Lamesa, TX",msa,TX,2020-05-02,27.0
102001,0,United States,country,,2020-05-09,1013743.0
394913,1,"New York, NY",msa,NY,2020-05-09,56204.0
753899,2,"Los Angeles, CA",msa,CA,2020-05-09,15477.0
394463,3,"Chicago, IL",msa,IL,2020-05-09,29688.0
394514,4,"Dallas, TX",msa,TX,2020-05-09,21916.0
394692,5,"Houston, TX",msa,TX,2020-05-09,23090.0
395209,6,"Washington, DC",msa,VA,2020-05-09,10993.0
394974,7,"Philadelphia, PA",msa,PA,2020-05-09,12329.0
394856,8,"Miami, FL",msa,FL,2020-05-09,44201.0
394347,9,"Atlanta, GA",msa,GA,2020-05-09,22691.0
394404,10,"Boston, MA",msa,MA,2020-05-09,7144.0
394976,11,"Phoenix, AZ",msa,AZ,2020-05-09,15697.0
395057,12,"San Francisco, CA",msa,CA,2020-05-09,4190.0
395025,13,"Riverside, CA",msa,CA,2020-05-09,11936.0
394532,14,"Detroit, MI",msa,MI,2020-05-09,10652.0
395078,15,"Seattle, WA",msa,WA,2020-05-09,5112.0
394865,16,"Minneapolis, MN",msa,MN,2020-05-09,8612.0
395056,17,"San Diego, CA",msa,CA,2020-05-09,5605.0
395148,18,"Tampa, FL",msa,FL,2020-05-09,12116.0
394530,19,"Denver, CO",msa,CO,2020-05-09,6950.0
394358,20,"Baltimore, MD",msa,MD,2020-05-09,6705.0
395121,21,"St. Louis, MO",msa,MO,2020-05-09,7773.0
394943,22,"Orlando, FL",msa,FL,2020-05-09,8869.0
394458,23,"Charlotte, NC",msa,NC,2020-05-09,5850.0
395055,24,"San Antonio, TX",msa,TX,2020-05-09,7793.0
394998,25,"Portland, OR",msa,OR,2020-05-09,5426.0
395045,26,"Sacramento, CA",msa,CA,2020-05-09,4516.0
394982,27,"Pittsburgh, PA",msa,PA,2020-05-09,5803.0
394466,28,"Cincinnati, OH",msa,OH,2020-05-09,3600.0
394355,29,"Austin, TX",msa,TX,2020-05-09,6049.0
394775,30,"Las Vegas, NV",msa,NV,2020-05-09,9316.0
394735,31,"Kansas City, MO",msa,MO,2020-05-09,5040.0
394492,32,"Columbus, OH",msa,OH,2020-05-09,2995.0
394705,34,"Indianapolis, IN",msa,IN,2020-05-09,4085.0
394475,35,"Cleveland, OH",msa,OH,2020-05-09,5930.0
395059,36,"San Jose, CA",msa,CA,2020-05-09,1619.0
394902,37,"Nashville, TN",msa,TN,2020-05-09,6561.0
395194,38,"Virginia Beach, VA",msa,VA,2020-05-09,6774.0
395005,39,"Providence, RI",msa,RI,2020-05-09,3742.0
394714,40,"Jacksonville, FL",msa,FL,2020-05-09,6814.0
394862,41,"Milwaukee, WI",msa,WI,2020-05-09,3361.0
394935,42,"Oklahoma City, OK",msa,OK,2020-05-09,4339.0
395012,43,"Raleigh, NC",msa,NC,2020-05-09,2639.0
394849,44,"Memphis, TN",msa,TN,2020-05-09,2973.0
395022,45,"Richmond, VA",msa,VA,2020-05-09,2817.0
394807,46,"Louisville, KY",msa,KY,2020-05-09,2893.0
394910,47,"New Orleans, LA",msa,LA,2020-05-09,2444.0
395053,48,"Salt Lake City, UT",msa,UT,2020-05-09,2342.0
394669,49,"Hartford, CT",msa,CT,2020-05-09,2883.0
394425,50,"Buffalo, NY",msa,NY,2020-05-09,1621.0
394388,51,"Birmingham, AL",msa,AL,2020-05-09,3517.0
395031,52,"Rochester, NY",msa,NY,2020-05-09,1716.0
394640,53,"Grand Rapids, MI",msa,MI,2020-05-09,1823.0
395167,54,"Tucson, AZ",msa,AZ,2020-05-09,2976.0
753924,55,"Urban Honolulu, HI",msa,HI,2020-05-09,3708.0
395169,56,"Tulsa, OK",msa,OK,2020-05-09,3306.0
394619,57,"Fresno, CA",msa,CA,2020-05-09,1519.0
395238,58,"Worcester, MA",msa,MA,2020-05-09,1519.0
394938,59,"Omaha, NE",msa,NE,2020-05-09,1854.0
394415,60,"Bridgeport, CT",msa,CT,2020-05-09,3958.0
394653,61,"Greenville, SC",msa,SC,2020-05-09,2879.0
394312,62,"Albuquerque, NM",msa,NM,2020-05-09,1941.0
394357,63,"Bakersfield, CA",msa,CA,2020-05-09,1830.0
394308,64,"Albany, NY",msa,NY,2020-05-09,1359.0
394753,65,"Knoxville, TN",msa,TN,2020-05-09,2591.0
394367,66,"Baton Rouge, LA",msa,LA,2020-05-09,3911.0
394843,67,"McAllen, TX",msa,TX,2020-05-09,1959.0
394908,68,"New Haven, CT",msa,CT,2020-05-09,2038.0
394561,69,"El Paso, TX",msa,TX,2020-05-09,2786.0
394318,70,"Allentown, PA",msa,PA,2020-05-09,1793.0
394952,71,"Oxnard, CA",msa,CA,2020-05-09,1398.0
394486,72,"Columbia, SC",msa,SC,2020-05-09,2308.0
753906,73,"North Port, FL",msa,FL,2020-05-09,6488.0
845158,74,"Dayton, OH",msa,OH,2020-05-09,1366.0
394457,75,"Charleston, SC",msa,SC,2020-05-09,4370.0
394648,76,"Greensboro, NC",msa,NC,2020-05-09,1474.0
395134,77,"Stockton, CA",msa,CA,2020-05-09,1009.0
394440,78,"Cape Coral, FL",msa,FL,2020-05-09,8245.0
394399,79,"Boise City, ID",msa,ID,2020-05-09,2659.0
394484,80,"Colorado Springs, CO",msa,CO,2020-05-09,2128.0
394798,81,"Little Rock, AR",msa,AR,2020-05-09,2917.0
394766,82,"Lakeland, FL",msa,FL,2020-05-09,2509.0
394304,83,"Akron, OH",msa,OH,2020-05-09,1856.0
394531,84,"Des Moines, IA",msa,IA,2020-05-09,3279.0
395115,85,"Springfield, MA",msa,MA,2020-05-09,1105.0
845159,86,"Poughkeepsie, NY",msa,NY,2020-05-09,
394931,87,"Ogden, UT",msa,UT,2020-05-09,1299.0
394816,88,"Madison, WI",msa,WI,2020-05-09,2257.0
395235,89,"Winston, NC",msa,NC,2020-05-09,1426.0
394528,90,"Deltona, FL",msa,FL,2020-05-09,4890.0
395143,91,"Syracuse, NY",msa,NY,2020-05-09,1241.0
395006,92,"Provo, UT",msa,UT,2020-05-09,1375.0
395160,93,"Toledo, OH",msa,OH,2020-05-09,1546.0
395224,94,"Wichita, KS",msa,KS,2020-05-09,1479.0
394549,95,"Durham, NC",msa,NC,2020-05-09,1198.0
394352,96,"Augusta, GA",msa,GA,2020-05-09,1981.0
394957,97,"Palm Bay, FL",msa,FL,2020-05-09,3524.0
394711,98,"Jackson, MS",msa,MS,2020-05-09,1735.0
394666,99,"Harrisburg, PA",msa,PA,2020-05-09,797.0
395113,100,"Spokane, WA",msa,WA,2020-05-09,1100.0
395075,101,"Scranton, PA",msa,PA,2020-05-09,1406.0
394460,102,"Chattanooga, TN",msa,TN,2020-05-09,1867.0
394871,103,"Modesto, CA",msa,CA,2020-05-09,765.0
394768,104,"Lancaster, PA",msa,PA,2020-05-09,578.0
394997,105,"Portland, ME",msa,ME,2020-05-09,1880.0
395245,106,"Youngstown, OH",msa,OH,2020-05-09,1632.0
394770,107,"Lansing, MI",msa,MI,2020-05-09,1335.0
394590,108,"Fayetteville, AR",msa,AR,2020-05-09,1897.0
394589,109,"Fayetteville, NC",msa,NC,2020-05-09,1219.0
394792,110,"Lexington, KY",msa,KY,2020-05-09,1450.0
394971,111,"Pensacola, FL",msa,FL,2020-05-09,1987.0
395068,112,"Santa Rosa, CA",msa,CA,2020-05-09,985.0
395019,113,"Reno, NV",msa,NV,2020-05-09,1625.0
394698,114,"Huntsville, AL",msa,AL,2020-05-09,1292.0
394995,115,"Port St. Lucie, FL",msa,FL,2020-05-09,3695.0
394761,116,"Lafayette, LA",msa,LA,2020-05-09,1993.0
394898,117,"Myrtle Beach, SC",msa,SC,2020-05-09,
395116,118,"Springfield, MO",msa,MO,2020-05-09,1388.0
395195,119,"Visalia, CA",msa,CA,2020-05-09,670.0
394746,120,"Killeen, TX",msa,TX,2020-05-09,1299.0
394338,121,"Asheville, NC",msa,NC,2020-05-09,2003.0
395244,122,"York, PA",msa,PA,2020-05-09,806.0
395183,123,"Vallejo, CA",msa,CA,2020-05-09,620.0
753917,124,"Santa Maria, CA",msa,CA,2020-05-09,684.0
395050,125,"Salinas, CA",msa,CA,2020-05-09,643.0
395048,126,"Salem, OR",msa,OR,2020-05-09,1134.0
394870,127,"Mobile, AL",msa,AL,2020-05-09,1289.0
395015,128,"Reading, PA",msa,PA,2020-05-09,617.0
394502,129,"Corpus Christi, TX",msa,TX,2020-05-09,2132.0
394421,130,"Brownsville, TX",msa,TX,2020-05-09,1284.0
394820,131,"Manchester, NH",msa,NH,2020-05-09,834.0
394612,132,"Fort Wayne, IN",msa,IN,2020-05-09,712.0
394658,133,"Gulfport, MS",msa,MS,2020-05-09,2211.0
395051,134,"Salisbury, MD",msa,DE,2020-05-09,2791.0
394596,135,"Flint, MI",msa,MI,2020-05-09,881.0
394972,136,"Peoria, IL",msa,IL,2020-05-09,2081.0
394439,137,"Canton, OH",msa,OH,2020-05-09,1018.0
395070,138,"Savannah, GA",msa,GA,2020-05-09,2007.0
394327,139,"Anchorage, AK",msa,AK,2020-05-09,1355.0
394372,140,"Beaumont, TX",msa,TX,2020-05-09,1236.0
395096,141,"Shreveport, LA",msa,LA,2020-05-09,1322.0
395164,142,"Trenton, NJ",msa,NJ,2020-05-09,938.0
394875,143,"Montgomery, AL",msa,AL,2020-05-09,1349.0
394520,144,"Davenport, IA",msa,IL,2020-05-09,1096.0
395146,145,"Tallahassee, FL",msa,FL,2020-05-09,1261.0
394576,146,"Eugene, OR",msa,OR,2020-05-09,773.0
394901,147,"Naples, FL",msa,FL,2020-05-09,6374.0
394332,148,"Ann Arbor, MI",msa,MI,2020-05-09,921.0
394927,149,"Ocala, FL",msa,FL,2020-05-09,1753.0
394679,150,"Hickory, NC",msa,NC,2020-05-09,785.0
394697,151,"Huntington, WV",msa,OH,2020-05-09,1154.0
394602,152,"Fort Collins, CO",msa,CO,2020-05-09,1007.0
395033,153,"Rockford, IL",msa,IL,2020-05-09,804.0
394796,154,"Lincoln, NE",msa,NE,2020-05-09,571.0
394622,155,"Gainesville, FL",msa,FL,2020-05-09,999.0
394405,156,"Boulder, CO",msa,CO,2020-05-09,801.0
394646,157,"Green Bay, WI",msa,WI,2020-05-09,1157.0
394488,158,"Columbus, GA",msa,GA,2020-05-09,963.0
395107,159,"South Bend, IN",msa,IN,2020-05-09,842.0
395109,160,"Spartanburg, SC",msa,SC,2020-05-09,1427.0
394645,161,"Greeley, CO",msa,CO,2020-05-09,787.0
394808,162,"Lubbock, TX",msa,TX,2020-05-09,858.0
394471,163,"Clarksville, TN",msa,TN,2020-05-09,948.0
395028,164,"Roanoke, VA",msa,VA,2020-05-09,1073.0
394579,165,"Evansville, IN",msa,IN,2020-05-09,697.0
394747,167,"Kingsport, TN",msa,TN,2020-05-09,957.0
394741,168,"Kennewick, WA",msa,WA,2020-05-09,531.0
395179,169,"Utica, NY",msa,NY,2020-05-09,628.0
394660,170,"Hagerstown, MD",msa,MD,2020-05-09,714.0
394543,171,"Duluth, MN",msa,MN,2020-05-09,777.0
394937,172,"Olympia, WA",msa,WA,2020-05-09,373.0
394803,173,"Longview, TX",msa,TX,2020-05-09,1202.0
395229,174,"Wilmington, NC",msa,NC,2020-05-09,1519.0
395061,175,"San Luis Obispo, CA",msa,CA,2020-05-09,834.0
753875,176,"Crestview, FL",msa,FL,2020-05-09,3026.0
394851,177,"Merced, CA",msa,CA,2020-05-09,412.0
395197,178,"Waco, TX",msa,TX,2020-05-09,846.0
394447,179,"Cedar Rapids, IA",msa,IA,2020-05-09,893.0
394348,180,"Atlantic City, NJ",msa,NJ,2020-05-09,2057.0
394412,181,"Bremerton, WA",msa,WA,2020-05-09,369.0
395103,182,"Sioux Falls, SD",msa,SD,2020-05-09,1285.0
395065,183,"Santa Cruz, CA",msa,CA,2020-05-09,402.0
394572,184,"Erie, PA",msa,PA,2020-05-09,607.0
394924,185,"Norwich, CT",msa,CT,2020-05-09,871.0
394323,186,"Amarillo, TX",msa,TX,2020-05-09,909.0
394772,187,"Laredo, TX",msa,TX,2020-05-09,461.0
395171,188,"Tuscaloosa, AL",msa,AL,2020-05-09,830.0
394483,189,"College Station, TX",msa,TX,2020-05-09,1359.0
394732,190,"Kalamazoo, MI",msa,MI,2020-05-09,789.0
394811,191,"Lynchburg, VA",msa,VA,2020-05-09,816.0
394455,192,"Charleston, WV",msa,WV,2020-05-09,833.0
395240,193,"Yakima, WA",msa,WA,2020-05-09,357.0
394585,194,"Fargo, ND",msa,ND,2020-05-09,1152.0
394387,195,"Binghamton, NY",msa,NY,2020-05-09,692.0
394609,196,"Fort Smith, AR",msa,AR,2020-05-09,1079.0
394334,197,"Appleton, WI",msa,WI,2020-05-09,839.0
845160,198,"Prescott Valley, AZ",msa,AZ,2020-05-09,1463.0
395161,199,"Topeka, KS",msa,KS,2020-05-09,410.0
394813,200,"Macon, GA",msa,GA,2020-05-09,727.0
395174,201,"Tyler, TX",msa,TX,2020-05-09,
394361,202,"Barnstable Town, MA",msa,MA,2020-05-09,2200.0
394519,203,"Daphne, AL",msa,AL,2020-05-09,2617.0
394378,205,"Bellingham, WA",msa,WA,2020-05-09,544.0
394429,206,"Burlington, VT",msa,VT,2020-05-09,630.0
395030,207,"Rochester, MN",msa,MN,2020-05-09,597.0
753895,208,"Lafayette, IN",msa,IN,2020-05-09,342.0
394454,209,"Champaign, IL",msa,IL,2020-05-09,803.0
394848,210,"Medford, OR",msa,OR,2020-05-09,989.0
845164,211,"Lebanon, NH",msa,NH,2020-05-09,1603.0
394459,212,"Charlottesville, VA",msa,VA,2020-05-09,1219.0
394763,213,"Lake Charles, LA",msa,LA,2020-05-09,1043.0
394773,214,"Las Cruces, NM",msa,NM,2020-05-09,468.0
394464,215,"Chico, CA",msa,CA,2020-05-09,401.0
394681,216,"Hilton Head Island, SC",msa,SC,2020-05-09,2697.0
394346,217,"Athens, GA",msa,GA,2020-05-09,733.0
394765,218,"Lake Havasu City, AZ",msa,AZ,2020-05-09,1056.0
394485,219,"Columbia, MO",msa,MO,2020-05-09,513.0
395114,220,"Springfield, IL",msa,IL,2020-05-09,741.0
394691,221,"Houma, LA",msa,LA,2020-05-09,862.0
394872,222,"Monroe, LA",msa,LA,2020-05-09,674.0
394565,223,"Elkhart, IN",msa,IN,2020-05-09,346.0
394726,224,"Johnson City, TN",msa,TN,2020-05-09,484.0
395247,225,"Yuma, AZ",msa,AZ,2020-05-09,520.0
394623,226,"Gainesville, GA",msa,GA,2020-05-09,853.0
394716,227,"Jacksonville, NC",msa,NC,2020-05-09,1000.0
394597,228,"Florence, SC",msa,SC,2020-05-09,553.0
394680,229,"Hilo, HI",msa,HI,2020-05-09,1375.0
395118,230,"St. Cloud, MN",msa,MN,2020-05-09,534.0
395011,231,"Racine, WI",msa,WI,2020-05-09,539.0
394380,232,"Bend, OR",msa,OR,2020-05-09,1188.0
395047,233,"Saginaw, MI",msa,MI,2020-05-09,322.0
395202,234,"Warner Robins, GA",msa,GA,2020-05-09,478.0
395151,235,"Terre Haute, IN",msa,IN,2020-05-09,439.0
395162,236,"Torrington, CT",msa,CT,2020-05-09,986.0
395009,237,"Punta Gorda, FL",msa,FL,2020-05-09,1890.0
394386,239,"Billings, MT",msa,MT,2020-05-09,610.0
395018,240,"Redding, CA",msa,CA,2020-05-09,649.0
394748,241,"Kingston, NY",msa,NY,2020-05-09,729.0
394960,242,"Panama City, FL",msa,FL,2020-05-09,2443.0
394729,243,"Joplin, MO",msa,MO,2020-05-09,605.0
394539,244,"Dover, DE",msa,DE,2020-05-09,374.0
394559,245,"El Centro, CA",msa,CA,2020-05-09,198.0
394712,246,"Jackson, TN",msa,TN,2020-05-09,399.0
395246,247,"Yuba City, CA",msa,CA,2020-05-09,331.0
394406,248,"Bowling Green, KY",msa,KY,2020-05-09,700.0
395119,249,"St. George, UT",msa,UT,2020-05-09,1304.0
394896,250,"Muskegon, MI",msa,MI,2020-05-09,370.0
394299,251,"Abilene, TX",msa,TX,2020-05-09,669.0
394707,252,"Iowa City, IA",msa,IA,2020-05-09,1235.0
394351,253,"Auburn, AL",msa,AL,2020-05-09,893.0
394860,254,"Midland, TX",msa,TX,2020-05-09,948.0
753869,255,"Bloomington, IL",msa,IL,2020-05-09,574.0
394671,255,"Hattiesburg, MS",msa,MS,2020-05-09,491.0
394944,257,"Oshkosh, WI",msa,WI,2020-05-09,621.0
394555,258,"Eau Claire, WI",msa,WI,2020-05-09,657.0
394651,259,"Greenville, NC",msa,NC,2020-05-09,270.0
394428,260,"Burlington, NC",msa,NC,2020-05-09,213.0
395210,261,"Waterloo, IA",msa,IA,2020-05-09,565.0
394480,262,"Coeur d'Alene, ID",msa,ID,2020-05-09,752.0
394553,263,"East Stroudsburg, PA",msa,PA,2020-05-09,1046.0
395007,264,"Pueblo, CO",msa,CO,2020-05-09,507.0
394392,265,"Blacksburg, VA",msa,VA,2020-05-09,401.0
395215,266,"Wausau, WI",msa,WI,2020-05-09,709.0
394731,267,"Kahului, HI",msa,HI,2020-05-09,1055.0
394720,268,"Janesville, WI",msa,WI,2020-05-09,454.0
395170,269,"Tupelo, MS",msa,MS,2020-05-09,416.0
394393,270,"Bloomington, IN",msa,IN,2020-05-09,553.0
394930,271,"Odessa, TX",msa,TX,2020-05-09,487.0
394710,272,"Jackson, MI",msa,MI,2020-05-09,419.0
395125,273,"State College, PA",msa,PA,2020-05-09,284.0
395079,274,"Sebastian, FL",msa,FL,2020-05-09,1874.0
394814,275,"Madera, CA",msa,CA,2020-05-09,508.0
394523,276,"Decatur, AL",msa,AL,2020-05-09,310.0
394453,277,"Chambersburg, PA",msa,PA,2020-05-09,350.0
395193,278,"Vineland, NJ",msa,NJ,2020-05-09,515.0
394703,279,"Idaho Falls, ID",msa,ID,2020-05-09,445.0
394639,280,"Grand Junction, CO",msa,CO,2020-05-09,775.0
394563,281,"Elizabethtown, KY",msa,KY,2020-05-09,349.0
394917,282,"Niles, MI",msa,MI,2020-05-09,722.0
394873,283,"Monroe, MI",msa,MI,2020-05-09,305.0
395066,284,"Santa Fe, NM",msa,NM,2020-05-09,649.0
394493,285,"Concord, NH",msa,NH,2020-05-09,406.0
394314,286,"Alexandria, LA",msa,LA,2020-05-09,450.0
395163,287,"Traverse City, MI",msa,MI,2020-05-09,1005.0
394359,288,"Bangor, ME",msa,ME,2020-05-09,590.0
394685,289,"Homosassa Springs, FL",msa,FL,2020-05-09,1053.0
394662,290,"Hanford, CA",msa,CA,2020-05-09,162.0
394723,291,"Jefferson City, MO",msa,MO,2020-05-09,340.0
394598,292,"Florence, AL",msa,AL,2020-05-09,575.0
394537,293,"Dothan, AL",msa,AL,2020-05-09,528.0
394802,294,"London, KY",msa,KY,2020-05-09,273.0
394306,295,"Albany, GA",msa,GA,2020-05-09,522.0
845167,296,"Ottawa, IL",msa,IL,2020-05-09,543.0
395102,297,"Sioux City, IA",msa,IA,2020-05-09,393.0
395223,298,"Wichita Falls, TX",msa,TX,2020-05-09,420.0
395152,299,"Texarkana, TX",msa,TX,2020-05-09,424.0
395182,300,"Valdosta, GA",msa,GA,2020-05-09,543.0
394800,301,"Logan, UT",msa,UT,2020-05-09,247.0
394595,302,"Flagstaff, AZ",msa,AZ,2020-05-09,604.0
395036,303,"Rocky Mount, NC",msa,NC,2020-05-09,282.0
395000,304,"Pottsville, PA",msa,PA,2020-05-09,279.0
394515,305,"Dalton, GA",msa,GA,2020-05-09,378.0
394783,306,"Lebanon, PA",msa,PA,2020-05-09,185.0
394880,307,"Morristown, TN",msa,TN,2020-05-09,332.0
395232,308,"Winchester, VA",msa,VA,2020-05-09,464.0
395221,309,"Wheeling, WV",msa,OH,2020-05-09,436.0
394879,310,"Morgantown, WV",msa,WV,2020-05-09,672.0
394756,311,"La Crosse, WI",msa,WI,2020-05-09,287.0
394900,312,"Napa, CA",msa,CA,2020-05-09,387.0
395013,313,"Rapid City, SD",msa,SD,2020-05-09,489.0
395139,314,"Sumter, SC",msa,SC,2020-05-09,323.0
394577,315,"Eureka, CA",msa,CA,2020-05-09,392.0
395117,316,"Springfield, OH",msa,OH,2020-05-09,210.0
394668,317,"Harrisonburg, VA",msa,VA,2020-05-09,258.0
394368,318,"Battle Creek, MI",msa,MI,2020-05-09,281.0
395094,319,"Sherman, TX",msa,TX,2020-05-09,659.0
394821,320,"Manhattan, KS",msa,KS,2020-05-09,636.0
394442,321,"Carbondale, IL",msa,IL,2020-05-09,371.0
394727,322,"Johnstown, PA",msa,PA,2020-05-09,390.0
394728,323,"Jonesboro, AR",msa,AR,2020-05-09,524.0
394390,324,"Bismarck, ND",msa,ND,2020-05-09,571.0
394661,325,"Hammond, LA",msa,LA,2020-05-09,398.0
394983,326,"Pittsfield, MA",msa,MA,2020-05-09,721.0
394890,327,"Mount Vernon, WA",msa,WA,2020-05-09,267.0
394719,328,"Jamestown, NY",msa,NY,2020-05-09,441.0
395153,329,"The Villages, FL",msa,FL,2020-05-09,468.0
394307,330,"Albany, OR",msa,OR,2020-05-09,387.0
394633,331,"Glens Falls, NY",msa,NY,2020-05-09,704.0
394780,332,"Lawton, OK",msa,OK,2020-05-09,529.0
394474,334,"Cleveland, TN",msa,TN,2020-05-09,551.0
395098,335,"Sierra Vista, AZ",msa,AZ,2020-05-09,546.0
394325,336,"Ames, IA",msa,IA,2020-05-09,438.0
394824,337,"Mansfield, OH",msa,OH,2020-05-09,198.0
395128,338,"Staunton, VA",msa,VA,2020-05-09,304.0
394353,339,"Augusta, ME",msa,ME,2020-05-09,450.0
394321,340,"Altoona, PA",msa,PA,2020-05-09,328.0
394905,341,"New Bern, NC",msa,NC,2020-05-09,711.0
394588,342,"Farmington, NM",msa,NM,2020-05-09,424.0
395120,343,"St. Joseph, MO",msa,MO,2020-05-09,316.0
395054,344,"San Angelo, TX",msa,TX,2020-05-09,320.0
395218,345,"Wenatchee, WA",msa,WA,2020-05-09,354.0
394949,346,"Owensboro, KY",msa,KY,2020-05-09,253.0
753890,347,"Holland, MI",msa,MI,2020-05-09,346.0
394810,348,"Lumberton, NC",msa,NC,2020-05-09,178.0
394778,349,"Lawrence, KS",msa,KS,2020-05-09,288.0
394635,350,"Goldsboro, NC",msa,NC,2020-05-09,208.0
395213,351,"Watertown, NY",msa,NY,2020-05-09,563.0
395089,352,"Sheboygan, WI",msa,WI,2020-05-09,316.0
395217,353,"Weirton, WV",msa,OH,2020-05-09,368.0
394867,354,"Missoula, MT",msa,MT,2020-05-09,463.0
395237,355,"Wooster, OH",msa,OH,2020-05-09,189.0
394407,356,"Bozeman, MT",msa,MT,2020-05-09,487.0
394333,357,"Anniston, AL",msa,AL,2020-05-09,371.0
394374,358,"Beckley, WV",msa,WV,2020-05-09,470.0
395225,359,"Williamsport, PA",msa,PA,2020-05-09,259.0
394423,360,"Brunswick, GA",msa,GA,2020-05-09,1042.0
753872,361,"California, MD",msa,MD,2020-05-09,338.0
395173,361,"Twin Falls, ID",msa,ID,2020-05-09,374.0
394495,363,"Cookeville, TN",msa,TN,2020-05-09,352.0
394893,364,"Muncie, IN",msa,IN,2020-05-09,245.0
394857,365,"Michigan City, IN",msa,IN,2020-05-09,281.0
395039,366,"Roseburg, OR",msa,OR,2020-05-09,384.0
394788,367,"Lewiston, ME",msa,ME,2020-05-09,225.0
394804,368,"Longview, WA",msa,WA,2020-05-09,215.0
394932,369,"Ogdensburg, NY",msa,NY,2020-05-09,511.0
394734,370,"Kankakee, IL",msa,IL,2020-05-09,323.0
394396,371,"Bluefield, WV",msa,VA,2020-05-09,459.0
395095,372,"Show Low, AZ",msa,AZ,2020-05-09,551.0
395023,373,"Richmond, KY",msa,KY,2020-05-09,361.0
