RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
394933,597,"Oil City, PA",msa,PA,2019-06-29,224.0
394838,598,"Mason City, IA",msa,IA,2019-06-29,431.0
394717,599,"Jacksonville, TX",msa,TX,2019-06-29,268.0
394625,600,"Galesburg, IL",msa,IL,2019-06-29,248.0
394954,601,"Pahrump, NV",msa,NV,2019-06-29,216.0
394963,602,"Paris, TX",msa,TX,2019-06-29,228.0
395234,603,"Winona, MN",msa,MN,2019-06-29,142.0
753905,604,"Newport, OR",msa,OR,2019-06-29,478.0
394878,605,"Morgan City, LA",msa,LA,2019-06-29,224.0
395091,606,"Shelbyville, TN",msa,TN,2019-06-29,154.0
394326,607,"Amsterdam, NY",msa,NY,2019-06-29,197.0
753911,608,"Ozark, AL",msa,AL,2019-06-29,220.0
394316,609,"Alice, TX",msa,TX,2019-06-29,101.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,2019-06-29,375.0
394608,611,"Fort Polk South, LA",msa,LA,2019-06-29,201.0
394437,612,"Ca-¦on City, CO",msa,CO,2019-06-29,274.0
394903,613,"Natchez, MS",msa,LA,2019-06-29,399.0
394906,614,"New Castle, IN",msa,IN,2019-06-29,137.0
394478,615,"Clovis, NM",msa,NM,2019-06-29,323.0
394919,616,"Norfolk, NE",msa,NE,2019-06-29,149.0
394431,617,"Cadillac, MI",msa,MI,2019-06-29,298.0
395043,618,"Ruston, LA",msa,LA,2019-06-29,161.0
395097,619,"Sidney, OH",msa,OH,2019-06-29,150.0
395008,620,"Pullman, WA",msa,WA,2019-06-29,127.0
394819,621,"Malone, NY",msa,NY,2019-06-29,347.0
394527,622,"Del Rio, TX",msa,TX,2019-06-29,171.0
394391,623,"Blackfoot, ID",msa,ID,2019-06-29,104.0
395017,624,"Red Wing, MN",msa,MN,2019-06-29,183.0
394918,625,"Nogales, AZ",msa,AZ,2019-06-29,243.0
395144,626,"Tahlequah, OK",msa,OK,2019-06-29,257.0
394739,627,"Kendallville, IN",msa,IN,2019-06-29,133.0
394876,628,"Montrose, CO",msa,CO,2019-06-29,269.0
394504,629,"Cortland, NY",msa,NY,2019-06-29,166.0
394887,630,"Mount Sterling, KY",msa,KY,2019-06-29,185.0
394477,631,"Clinton, IA",msa,IA,2019-06-29,142.0
753916,632,"Sandpoint, ID",msa,ID,2019-06-29,414.0
753865,633,"Bardstown, KY",msa,KY,2019-06-29,178.0
395201,634,"Wapakoneta, OH",msa,OH,2019-06-29,124.0
394987,635,"Plymouth, IN",msa,IN,2019-06-29,212.0
394789,636,"Lewistown, PA",msa,PA,2019-06-29,100.0
394379,637,"Bemidji, MN",msa,MN,2019-06-29,224.0
394377,638,"Bellefontaine, OH",msa,OH,2019-06-29,175.0
395087,639,"Seymour, IN",msa,IN,2019-06-29,97.0
394426,640,"Burley, ID",msa,ID,2019-06-29,108.0
394548,641,"Durant, OK",msa,OK,2019-06-29,158.0
394883,642,"Moultrie, GA",msa,GA,2019-06-29,120.0
394398,643,"Bogalusa, LA",msa,LA,2019-06-29,134.0
394500,644,"Cornelia, GA",msa,GA,2019-06-29,239.0
753889,645,"Hillsdale, MI",msa,MI,2019-06-29,181.0
395155,646,"Thomasville, GA",msa,GA,2019-06-29,253.0
394961,647,"Paragould, AR",msa,AR,2019-06-29,176.0
394650,648,"Greenville, MS",msa,MS,2019-06-29,125.0
394427,649,"Burlington, IA",msa,IA,2019-06-29,277.0
394817,650,"Madisonville, KY",msa,KY,2019-06-29,194.0
394850,651,"Menomonie, WI",msa,WI,2019-06-29,153.0
753918,652,"Shawano, WI",msa,WI,2019-06-29,243.0
395189,653,"Vicksburg, MS",msa,MS,2019-06-29,226.0
394375,654,"Bedford, IN",msa,IN,2019-06-29,207.0
786259,655,"Grand Rapids, MN",msa,MN,2019-06-29,
395208,656,"Washington, NC",msa,NC,2019-06-29,299.0
394616,657,"Freeport, IL",msa,IL,2019-06-29,183.0
394667,658,"Harrison, AR",msa,AR,2019-06-29,325.0
395037,659,"Rolla, MO",msa,MO,2019-06-29,304.0
394482,660,"Coldwater, MI",msa,MI,2019-06-29,202.0
753904,661,"Marion, NC",msa,NC,2019-06-29,199.0
394695,662,"Huntingdon, PA",msa,PA,2019-06-29,161.0
394567,663,"Ellensburg, WA",msa,WA,2019-06-29,193.0
394990,664,"Ponca City, OK",msa,OK,2019-06-29,217.0
394779,665,"Lawrenceburg, TN",msa,TN,2019-06-29,134.0
394842,666,"McAlester, OK",msa,OK,2019-06-29,333.0
394886,667,"Mount Pleasant, TX",msa,TX,2019-06-29,123.0
395228,668,"Willmar, MN",msa,MN,2019-06-29,231.0
395034,669,"Rockingham, NC",msa,NC,2019-06-29,84.0
394895,670,"Muscatine, IA",msa,IA,2019-06-29,105.0
394785,671,"Lewisburg, PA",msa,PA,2019-06-29,217.0
394349,672,"Auburn, IN",msa,IN,2019-06-29,96.0
394545,673,"Duncan, OK",msa,OK,2019-06-29,308.0
395081,674,"Sedalia, MO",msa,MO,2019-06-29,162.0
394448,675,"Cedartown, GA",msa,GA,2019-06-29,131.0
394677,676,"Henderson, NC",msa,NC,2019-06-29,57.0
394297,677,"Aberdeen, SD",msa,SD,2019-06-29,181.0
395032,678,"Rock Springs, WY",msa,WY,2019-06-29,211.0
394627,679,"Garden City, KS",msa,KS,2019-06-29,116.0
395129,680,"Stephenville, TX",msa,TX,2019-06-29,177.0
394449,681,"Celina, OH",msa,OH,2019-06-29,99.0
395230,682,"Wilmington, OH",msa,OH,2019-06-29,98.0
394424,683,"Bucyrus, OH",msa,OH,2019-06-29,127.0
394319,684,"Alma, MI",msa,MI,2019-06-29,161.0
394558,685,"El Campo, TX",msa,TX,2019-06-29,219.0
394891,686,"Mountain Home, AR",msa,AR,2019-06-29,417.0
394624,687,"Gainesville, TX",msa,TX,2019-06-29,193.0
395158,688,"Tifton, GA",msa,GA,2019-06-29,131.0
394397,689,"Blytheville, AR",msa,AR,2019-06-29,197.0
394845,690,"McMinnville, TN",msa,TN,2019-06-29,141.0
394341,691,"Astoria, OR",msa,OR,2019-06-29,300.0
394409,692,"Bradford, PA",msa,PA,2019-06-29,219.0
394574,693,"Espa-¦ola, NM",msa,NM,2019-06-29,279.0
394844,694,"McComb, MS",msa,MS,2019-06-29,219.0
753866,695,"Big Stone Gap, VA",msa,VA,2019-06-29,221.0
394833,696,"Marshalltown, IA",msa,IA,2019-06-29,83.0
394384,697,"Big Rapids, MI",msa,MI,2019-06-29,289.0
394354,698,"Austin, MN",msa,MN,2019-06-29,120.0
395082,699,"Selinsgrove, PA",msa,PA,2019-06-29,154.0
395219,700,"West Plains, MO",msa,MO,2019-06-29,300.0
394934,701,"Okeechobee, FL",msa,FL,2019-06-29,125.0
394690,702,"Houghton, MI",msa,MI,2019-06-29,269.0
394881,703,"Moscow, ID",msa,ID,2019-06-29,119.0
394476,704,"Clewiston, FL",msa,FL,2019-06-29,103.0
395026,705,"Riverton, WY",msa,WY,2019-06-29,290.0
394560,706,"El Dorado, AR",msa,AR,2019-06-29,174.0
395083,707,"Selma, AL",msa,AL,2019-06-29,190.0
394981,708,"Pittsburg, KS",msa,KS,2019-06-29,186.0
394663,709,"Hannibal, MO",msa,MO,2019-06-29,153.0
395203,710,"Warren, PA",msa,PA,2019-06-29,166.0
394315,711,"Alexandria, MN",msa,MN,2019-06-29,263.0
395178,712,"Urbana, OH",msa,OH,2019-06-29,100.0
394654,713,"Greenwood, MS",msa,MS,2019-06-29,147.0
394434,714,"Cambridge, OH",msa,OH,2019-06-29,210.0
395227,715,"Williston, ND",msa,ND,2019-06-29,157.0
394526,716,"Defiance, OH",msa,OH,2019-06-29,92.0
395099,717,"Sikeston, MO",msa,MO,2019-06-29,207.0
395046,718,"Safford, AZ",msa,AZ,2019-06-29,94.0
394715,719,"Jacksonville, IL",msa,IL,2019-06-29,178.0
394300,720,"Ada, OK",msa,OK,2019-06-29,185.0
394422,721,"Brownwood, TX",msa,TX,2019-06-29,216.0
394507,722,"Crawfordsville, IN",msa,IN,2019-06-29,109.0
394801,723,"Logansport, IN",msa,IN,2019-06-29,107.0
395072,724,"Scottsbluff, NE",msa,NE,2019-06-29,171.0
394904,725,"Natchitoches, LA",msa,LA,2019-06-29,168.0
394914,726,"Newberry, SC",msa,SC,2019-06-29,96.0
394799,727,"Lock Haven, PA",msa,PA,2019-06-29,137.0
394451,728,"Centralia, IL",msa,IL,2019-06-29,203.0
394554,729,"Easton, MD",msa,MD,2019-06-29,399.0
394948,730,"Owatonna, MN",msa,MN,2019-06-29,122.0
394888,731,"Mount Vernon, IL",msa,IL,2019-06-29,177.0
845165,732,"Minden, LA",msa,LA,2019-06-29,
394771,733,"Laramie, WY",msa,WY,2019-06-29,118.0
394894,734,"Murray, KY",msa,KY,2019-06-29,255.0
394617,735,"Fremont, NE",msa,NE,2019-06-29,79.0
394382,736,"Bennington, VT",msa,VT,2019-06-29,487.0
394603,737,"Fort Dodge, IA",msa,IA,2019-06-29,
395069,738,"Sault Ste. Marie, MI",msa,MI,2019-06-29,431.0
394436,739,"Campbellsville, KY",msa,KY,2019-06-29,91.0
394550,740,"Dyersburg, TN",msa,TN,2019-06-29,112.0
786251,741,"Atmore, AL",msa,AL,2019-06-29,
394573,742,"Escanaba, MI",msa,MI,2019-06-29,207.0
394840,743,"Mayfield, KY",msa,KY,2019-06-29,142.0
394745,744,"Kill Devil Hills, NC",msa,NC,2019-06-29,1039.0
395137,745,"Sulphur Springs, TX",msa,TX,2019-06-29,102.0
394702,746,"Hutchinson, MN",msa,MN,2019-06-29,117.0
394506,747,"Coshocton, OH",msa,OH,2019-06-29,140.0
394696,748,"Huntington, IN",msa,IN,2019-06-29,104.0
394522,749,"DeRidder, LA",msa,LA,2019-06-29,232.0
395192,750,"Vincennes, IN",msa,IN,2019-06-29,99.0
394370,751,"Bay City, TX",msa,TX,2019-06-29,322.0
394920,752,"North Platte, NE",msa,NE,2019-06-29,
394973,753,"Peru, IN",msa,IN,2019-06-29,90.0
394992,754,"Pontiac, IL",msa,IL,2019-06-29,195.0
394781,755,"Lebanon, MO",msa,MO,2019-06-29,204.0
394915,756,"Newport, TN",msa,TN,2019-06-29,142.0
394525,757,"Decatur, IN",msa,IN,2019-06-29,56.0
395191,758,"Vidalia, GA",msa,GA,2019-06-29,138.0
394413,759,"Brenham, TX",msa,TX,2019-06-29,237.0
395187,760,"Vernal, UT",msa,UT,2019-06-29,296.0
786252,761,"Bonham, TX",msa,TX,2019-06-29,
394947,762,"Ottumwa, IA",msa,IA,2019-06-29,210.0
394430,764,"Butte, MT",msa,MT,2019-06-29,177.0
394499,765,"Corinth, MS",msa,MS,2019-06-29,112.0
394417,766,"Brookhaven, MS",msa,MS,2019-06-29,101.0
394569,767,"Emporia, KS",msa,KS,2019-06-29,95.0
394713,768,"Jackson, WY",msa,WY,2019-06-29,324.0
845172,769,"Winfield, KS",msa,KS,2019-06-29,172.0
394385,770,"Big Spring, TX",msa,TX,2019-06-29,114.0
394557,771,"Effingham, IL",msa,IL,2019-06-29,130.0
394536,772,"Dodge City, KS",msa,KS,2019-06-29,104.0
395211,773,"Watertown, SD",msa,SD,2019-06-29,141.0
394331,774,"Angola, IN",msa,IN,2019-06-29,211.0
394535,775,"Dixon, IL",msa,IL,2019-06-29,144.0
394777,776,"Laurinburg, NC",msa,NC,2019-06-29,90.0
395149,777,"Taos, NM",msa,NM,2019-06-29,317.0
394419,778,"Brookings, SD",msa,SD,2019-06-29,101.0
394324,779,"Americus, GA",msa,GA,2019-06-29,118.0
394491,780,"Columbus, NE",msa,NE,2019-06-29,75.0
395150,781,"Taylorville, IL",msa,IL,2019-06-29,166.0
394335,782,"Arcadia, FL",msa,FL,2019-06-29,118.0
394786,783,"Lewisburg, TN",msa,TN,2019-06-29,110.0
395084,784,"Seneca Falls, NY",msa,NY,2019-06-29,118.0
394533,785,"Dickinson, ND",msa,ND,2019-06-29,187.0
786262,786,"Pella, IA",msa,IA,2019-06-29,
395207,787,"Washington, IN",msa,IN,2019-06-29,83.0
395165,788,"Troy, AL",msa,AL,2019-06-29,160.0
753902,789,"Malvern, AR",msa,AR,2019-06-29,51.0
394613,790,"Frankfort, IN",msa,IN,2019-06-29,72.0
394815,791,"Madison, IN",msa,IN,2019-06-29,135.0
394414,792,"Brevard, NC",msa,NC,2019-06-29,474.0
395141,793,"Susanville, CA",msa,CA,2019-06-29,232.0
394835,794,"Martin, TN",msa,TN,2019-06-29,122.0
394984,795,"Plainview, TX",msa,TX,2019-06-29,103.0
845166,796,"Mount Gay, WV",msa,WV,2019-06-29,97.0
753878,797,"Dayton, TN",msa,TN,2019-06-29,163.0
753892,798,"Jackson, OH",msa,OH,2019-06-29,136.0
394433,799,"Cambridge, MD",msa,MD,2019-06-29,250.0
394962,800,"Paris, TN",msa,TN,2019-06-29,221.0
786261,801,"Jennings, LA",msa,LA,2019-06-29,
394730,802,"Juneau, AK",msa,AK,2019-06-29,103.0
394481,803,"Coffeyville, KS",msa,KS,2019-06-29,285.0
394774,804,"Las Vegas, NM",msa,NM,2019-06-29,160.0
394383,805,"Berlin, NH",msa,NH,2019-06-29,515.0
394473,806,"Cleveland, MS",msa,MS,2019-06-29,
394670,807,"Hastings, NE",msa,NE,2019-06-29,49.0
394376,808,"Beeville, TX",msa,TX,2019-06-29,109.0
394749,809,"Kingsville, TX",msa,TX,2019-06-29,66.0
395196,810,"Wabash, IN",msa,IN,2019-06-29,89.0
753871,811,"Breckenridge, CO",msa,CO,2019-06-29,343.0
786264,812,"St. Marys, PA",msa,PA,2019-06-29,
786255,813,"Central City, KY",msa,KY,2019-06-29,
394310,814,"Albert Lea, MN",msa,MN,2019-06-29,108.0
395093,815,"Sheridan, WY",msa,WY,2019-06-29,378.0
395176,816,"Union City, TN",msa,TN,2019-06-29,150.0
394855,817,"Miami, OK",msa,OK,2019-06-29,143.0
394708,818,"Iron Mountain, MI",msa,MI,2019-06-29,192.0
394725,819,"Jesup, GA",msa,GA,2019-06-29,119.0
394846,820,"McPherson, KS",msa,KS,2019-06-29,170.0
394751,821,"Kirksville, MO",msa,MO,2019-06-29,143.0
753901,822,"Ludington, MI",msa,MI,2019-06-29,209.0
394356,823,"Bainbridge, GA",msa,GA,2019-06-29,67.0
394320,824,"Alpena, MI",msa,MI,2019-06-29,212.0
395206,825,"Washington Court House, OH",msa,OH,2019-06-29,60.0
394673,826,"Hays, KS",msa,KS,2019-06-29,208.0
394606,827,"Fort Morgan, CO",msa,CO,2019-06-29,104.0
395185,828,"Van Wert, OH",msa,OH,2019-06-29,59.0
786260,829,"Hope, AR",msa,AR,2019-06-29,
394740,830,"Kennett, MO",msa,MO,2019-06-29,141.0
753926,831,"Weatherford, OK",msa,OK,2019-06-29,125.0
394892,832,"Mountain Home, ID",msa,ID,2019-06-29,96.0
394864,833,"Mineral Wells, TX",msa,TX,2019-06-29,238.0
394795,834,"Lincoln, IL",msa,IL,2019-06-29,190.0
395100,835,"Silver City, NM",msa,NM,2019-06-29,228.0
753879,836,"Elkins, WV",msa,WV,2019-06-29,158.0
845161,837,"Bluffton, IN",msa,IN,2019-06-29,
394812,838,"Macomb, IL",msa,IL,2019-06-29,299.0
394435,839,"Camden, AR",msa,AR,2019-06-29,111.0
394508,840,"Crescent City, CA",msa,CA,2019-06-29,142.0
394921,841,"North Vernon, IN",msa,IN,2019-06-29,53.0
786256,842,"Eufaula, AL",msa,AL,2019-06-29,
395154,843,"Thomaston, GA",msa,GA,2019-06-29,114.0
845171,844,"Union, SC",msa,SC,2019-06-29,
394642,845,"Grants, NM",msa,NM,2019-06-29,79.0
394381,846,"Bennettsville, SC",msa,SC,2019-06-29,44.0
394615,847,"Fredericksburg, TX",msa,TX,2019-06-29,255.0
395159,848,"Toccoa, GA",msa,GA,2019-06-29,125.0
753923,849,"The Dalles, OR",msa,OR,2019-06-29,101.0
394649,850,"Greensburg, IN",msa,IN,2019-06-29,96.0
394706,851,"Indianola, MS",msa,MS,2019-06-29,
394758,852,"La Grande, OR",msa,OR,2019-06-29,105.0
753909,854,"Ottawa, KS",msa,KS,2019-06-29,76.0
394912,855,"New Ulm, MN",msa,MN,2019-06-29,91.0
394791,856,"Lexington, NE",msa,NE,2019-06-29,44.0
394643,857,"Great Bend, KS",msa,KS,2019-06-29,176.0
395110,858,"Spearfish, SD",msa,SD,2019-06-29,241.0
395214,859,"Wauchula, FL",msa,FL,2019-06-29,40.0
394830,860,"Marshall, MN",msa,MN,2019-06-29,98.0
394529,861,"Deming, NM",msa,NM,2019-06-29,148.0
394854,862,"Mexico, MO",msa,MO,2019-06-29,102.0
394584,863,"Fallon, NV",msa,NV,2019-06-29,99.0
394322,864,"Altus, OK",msa,OK,2019-06-29,170.0
395181,865,"Uvalde, TX",msa,TX,2019-06-29,148.0
753884,866,"Hailey, ID",msa,ID,2019-06-29,363.0
753921,867,"Steamboat Springs, CO",msa,CO,2019-06-29,364.0
395138,868,"Summerville, GA",msa,GA,2019-06-29,97.0
394869,869,"Moberly, MO",msa,MO,2019-06-29,95.0
394858,870,"Middlesborough, KY",msa,KY,2019-06-29,96.0
395236,871,"Woodward, OK",msa,OK,2019-06-29,113.0
395004,872,"Prineville, OR",msa,OR,2019-06-29,196.0
845170,873,"Scottsburg, IN",msa,IN,2019-06-29,
845169,874,"Rockport, TX",msa,TX,2019-06-29,
394687,875,"Hood River, OR",msa,OR,2019-06-29,98.0
394601,876,"Forrest City, AR",msa,AR,2019-06-29,73.0
394494,877,"Connersville, IN",msa,IN,2019-06-29,65.0
394868,878,"Mitchell, SD",msa,SD,2019-06-29,24.0
394831,879,"Marshall, MO",msa,MO,2019-06-29,106.0
394418,880,"Brookings, OR",msa,OR,2019-06-29,253.0
395241,881,"Yankton, SD",msa,SD,2019-06-29,93.0
395198,882,"Wahpeton, ND",msa,ND,2019-06-29,80.0
394818,883,"Magnolia, AR",msa,AR,2019-06-29,99.0
394564,884,"Elk City, OK",msa,OK,2019-06-29,223.0
394793,885,"Liberal, KS",msa,KS,2019-06-29,85.0
395239,885,"Worthington, MN",msa,MN,2019-06-29,80.0
394945,887,"Oskaloosa, IA",msa,IA,2019-06-29,86.0
394959,888,"Pampa, TX",msa,TX,2019-06-29,167.0
394470,889,"Clarksdale, MS",msa,MS,2019-06-29,22.0
395130,890,"Sterling, CO",msa,CO,2019-06-29,60.0
394371,891,"Beatrice, NE",msa,NE,2019-06-29,83.0
394718,892,"Jamestown, ND",msa,ND,2019-06-29,118.0
394784,893,"Levelland, TX",msa,TX,2019-06-29,59.0
394656,894,"Grenada, MS",msa,MS,2019-06-29,67.0
394837,895,"Maryville, MO",msa,MO,2019-06-29,88.0
394337,896,"Arkadelphia, AR",msa,AR,2019-06-29,93.0
394544,897,"Dumas, TX",msa,TX,2019-06-29,67.0
394659,898,"Guymon, OK",msa,OK,2019-06-29,
394403,899,"Borger, TX",msa,TX,2019-06-29,120.0
394979,900,"Pierre, SD",msa,SD,2019-06-29,143.0
394700,901,"Huron, SD",msa,SD,2019-06-29,112.0
786254,902,"Carroll, IA",msa,IA,2019-06-29,
395135,903,"Storm Lake, IA",msa,IA,2019-06-29,63.0
394498,905,"Cordele, GA",msa,GA,2019-06-29,104.0
394578,906,"Evanston, WY",msa,WY,2019-06-29,114.0
395014,907,"Raymondville, TX",msa,TX,2019-06-29,35.0
753914,908,"Port Lavaca, TX",msa,TX,2019-06-29,163.0
753908,909,"Othello, WA",msa,WA,2019-06-29,52.0
753925,910,"Vineyard Haven, MA",msa,MA,2019-06-29,295.0
394965,911,"Parsons, KS",msa,KS,2019-06-29,91.0
395003,912,"Price, UT",msa,UT,2019-06-29,92.0
786263,913,"Ruidoso, NM",msa,NM,2019-06-29,
786257,914,"Fairmont, MN",msa,MN,2019-06-29,
394996,915,"Portales, NM",msa,NM,2019-06-29,98.0
394805,916,"Los Alamos, NM",msa,NM,2019-06-29,32.0
786265,917,"West Point, MS",msa,MS,2019-06-29,
394678,918,"Hereford, TX",msa,TX,2019-06-29,22.0
845168,919,"Pearsall, TX",msa,TX,2019-06-29,
394330,920,"Andrews, TX",msa,TX,2019-06-29,58.0
786253,921,"Brownsville, TN",msa,TN,2019-06-29,
395112,922,"Spirit Lake, IA",msa,IA,2019-06-29,202.0
394594,923,"Fitzgerald, GA",msa,GA,2019-06-29,68.0
753927,924,"Winnemucca, NV",msa,NV,2019-06-29,87.0
394841,925,"Maysville, KY",msa,KY,2019-06-29,123.0
395104,926,"Snyder, TX",msa,TX,2019-06-29,116.0
394676,927,"Helena, AR",msa,AR,2019-06-29,17.0
395111,928,"Spencer, IA",msa,IA,2019-06-29,72.0
394342,929,"Atchison, KS",msa,KS,2019-06-29,57.0
753880,930,"Fairfield, IA",msa,IA,2019-06-29,114.0
395186,932,"Vermillion, SD",msa,SD,2019-06-29,42.0
395142,933,"Sweetwater, TX",msa,TX,2019-06-29,57.0
394968,934,"Pecos, TX",msa,TX,2019-06-29,17.0
753929,935,"Zapata, TX",msa,TX,2019-06-29,48.0
394743,936,"Ketchikan, AK",msa,AK,2019-06-29,64.0
753874,937,"Craig, CO",msa,CO,2019-06-29,128.0
395188,938,"Vernon, TX",msa,TX,2019-06-29,29.0
394767,939,"Lamesa, TX",msa,TX,2019-06-29,30.0
102001,0,United States,country,,2019-07-06,1175657.0
394913,1,"New York, NY",msa,NY,2019-07-06,59820.0
753899,2,"Los Angeles, CA",msa,CA,2019-07-06,18508.0
394463,3,"Chicago, IL",msa,IL,2019-07-06,31235.0
394514,4,"Dallas, TX",msa,TX,2019-07-06,26568.0
394692,5,"Houston, TX",msa,TX,2019-07-06,26474.0
395209,6,"Washington, DC",msa,VA,2019-07-06,13858.0
394974,7,"Philadelphia, PA",msa,PA,2019-07-06,18734.0
394856,8,"Miami, FL",msa,FL,2019-07-06,23987.0
394347,9,"Atlanta, GA",msa,GA,2019-07-06,23440.0
394404,10,"Boston, MA",msa,MA,2019-07-06,8922.0
394976,11,"Phoenix, AZ",msa,AZ,2019-07-06,17800.0
395057,12,"San Francisco, CA",msa,CA,2019-07-06,5083.0
395025,13,"Riverside, CA",msa,CA,2019-07-06,14605.0
394532,14,"Detroit, MI",msa,MI,2019-07-06,13705.0
395078,15,"Seattle, WA",msa,WA,2019-07-06,7797.0
394865,16,"Minneapolis, MN",msa,MN,2019-07-06,11074.0
395056,17,"San Diego, CA",msa,CA,2019-07-06,5994.0
395148,18,"Tampa, FL",msa,FL,2019-07-06,11528.0
394530,19,"Denver, CO",msa,CO,2019-07-06,8409.0
394358,20,"Baltimore, MD",msa,MD,2019-07-06,9333.0
395121,21,"St. Louis, MO",msa,MO,2019-07-06,9970.0
394943,22,"Orlando, FL",msa,FL,2019-07-06,8826.0
394458,23,"Charlotte, NC",msa,NC,2019-07-06,7337.0
395055,24,"San Antonio, TX",msa,TX,2019-07-06,9050.0
394998,25,"Portland, OR",msa,OR,2019-07-06,7070.0
395045,26,"Sacramento, CA",msa,CA,2019-07-06,5958.0
394982,27,"Pittsburgh, PA",msa,PA,2019-07-06,8070.0
394466,28,"Cincinnati, OH",msa,OH,2019-07-06,5045.0
394355,29,"Austin, TX",msa,TX,2019-07-06,6488.0
394775,30,"Las Vegas, NV",msa,NV,2019-07-06,9948.0
394735,31,"Kansas City, MO",msa,MO,2019-07-06,6754.0
394492,32,"Columbus, OH",msa,OH,2019-07-06,3959.0
394705,34,"Indianapolis, IN",msa,IN,2019-07-06,5359.0
394475,35,"Cleveland, OH",msa,OH,2019-07-06,8432.0
395059,36,"San Jose, CA",msa,CA,2019-07-06,2172.0
394902,37,"Nashville, TN",msa,TN,2019-07-06,7622.0
395194,38,"Virginia Beach, VA",msa,VA,2019-07-06,8447.0
395005,39,"Providence, RI",msa,RI,2019-07-06,4888.0
394714,40,"Jacksonville, FL",msa,FL,2019-07-06,6502.0
394862,41,"Milwaukee, WI",msa,WI,2019-07-06,4132.0
394935,42,"Oklahoma City, OK",msa,OK,2019-07-06,5257.0
395012,43,"Raleigh, NC",msa,NC,2019-07-06,3344.0
394849,44,"Memphis, TN",msa,TN,2019-07-06,3856.0
395022,45,"Richmond, VA",msa,VA,2019-07-06,3441.0
394807,46,"Louisville, KY",msa,KY,2019-07-06,3700.0
394910,47,"New Orleans, LA",msa,LA,2019-07-06,3415.0
395053,48,"Salt Lake City, UT",msa,UT,2019-07-06,2829.0
394669,49,"Hartford, CT",msa,CT,2019-07-06,4290.0
394425,50,"Buffalo, NY",msa,NY,2019-07-06,2528.0
394388,51,"Birmingham, AL",msa,AL,2019-07-06,4557.0
395031,52,"Rochester, NY",msa,NY,2019-07-06,2673.0
394640,53,"Grand Rapids, MI",msa,MI,2019-07-06,2442.0
395167,54,"Tucson, AZ",msa,AZ,2019-07-06,3403.0
753924,55,"Urban Honolulu, HI",msa,HI,2019-07-06,3534.0
395169,56,"Tulsa, OK",msa,OK,2019-07-06,4263.0
394619,57,"Fresno, CA",msa,CA,2019-07-06,1948.0
395238,58,"Worcester, MA",msa,MA,2019-07-06,2275.0
394938,59,"Omaha, NE",msa,NE,2019-07-06,2557.0
394415,60,"Bridgeport, CT",msa,CT,2019-07-06,5410.0
394653,61,"Greenville, SC",msa,SC,2019-07-06,3314.0
394312,62,"Albuquerque, NM",msa,NM,2019-07-06,2606.0
394357,63,"Bakersfield, CA",msa,CA,2019-07-06,2221.0
394308,64,"Albany, NY",msa,NY,2019-07-06,2293.0
394753,65,"Knoxville, TN",msa,TN,2019-07-06,3213.0
394367,66,"Baton Rouge, LA",msa,LA,2019-07-06,4137.0
394843,67,"McAllen, TX",msa,TX,2019-07-06,2103.0
394908,68,"New Haven, CT",msa,CT,2019-07-06,2791.0
394561,69,"El Paso, TX",msa,TX,2019-07-06,2885.0
394318,70,"Allentown, PA",msa,PA,2019-07-06,2975.0
394952,71,"Oxnard, CA",msa,CA,2019-07-06,1707.0
394486,72,"Columbia, SC",msa,SC,2019-07-06,2965.0
753906,73,"North Port, FL",msa,FL,2019-07-06,5069.0
845158,74,"Dayton, OH",msa,OH,2019-07-06,1912.0
394457,75,"Charleston, SC",msa,SC,2019-07-06,4559.0
394648,76,"Greensboro, NC",msa,NC,2019-07-06,1794.0
395134,77,"Stockton, CA",msa,CA,2019-07-06,1403.0
394440,78,"Cape Coral, FL",msa,FL,2019-07-06,6586.0
394399,79,"Boise City, ID",msa,ID,2019-07-06,3012.0
394484,80,"Colorado Springs, CO",msa,CO,2019-07-06,2563.0
394798,81,"Little Rock, AR",msa,AR,2019-07-06,3383.0
394766,82,"Lakeland, FL",msa,FL,2019-07-06,2585.0
394304,83,"Akron, OH",msa,OH,2019-07-06,2553.0
394531,84,"Des Moines, IA",msa,IA,2019-07-06,2963.0
395115,85,"Springfield, MA",msa,MA,2019-07-06,1610.0
845159,86,"Poughkeepsie, NY",msa,NY,2019-07-06,
394931,87,"Ogden, UT",msa,UT,2019-07-06,1653.0
394816,88,"Madison, WI",msa,WI,2019-07-06,2384.0
395235,89,"Winston, NC",msa,NC,2019-07-06,1786.0
394528,90,"Deltona, FL",msa,FL,2019-07-06,3756.0
395143,91,"Syracuse, NY",msa,NY,2019-07-06,2162.0
395006,92,"Provo, UT",msa,UT,2019-07-06,1705.0
395160,93,"Toledo, OH",msa,OH,2019-07-06,1802.0
395224,94,"Wichita, KS",msa,KS,2019-07-06,1864.0
394549,95,"Durham, NC",msa,NC,2019-07-06,1487.0
394352,96,"Augusta, GA",msa,GA,2019-07-06,2750.0
394957,97,"Palm Bay, FL",msa,FL,2019-07-06,2706.0
394711,98,"Jackson, MS",msa,MS,2019-07-06,2096.0
394666,99,"Harrisburg, PA",msa,PA,2019-07-06,1411.0
395113,100,"Spokane, WA",msa,WA,2019-07-06,2275.0
